Country,Food Category,Bakery Items,Beverages,Dairy Products,Frozen Food,Fruits & Vegetables,Grains & Cereals,Prepared Food,Meat & Seafood,Year Category,Sum of Total Waste (Tons),Sum of Economic Loss (Million $),Sum of Avg Waste per Capita (Kg),Sum of Population (Million)
South Korea,Prepared Food,0,0,0,0,0,0,1,0,2018-2021,415683.23,420413.25,2477.99,16334.88
South Korea,Prepared Food,0,0,0,0,0,0,1,0,2022-2024,318244.06,322978.47,1976.76,12687.96
Spain,Bakery Items,1,0,0,0,0,0,0,0,2018-2021,368273.97,358180.02,1858.06,15676.09
Spain,Bakery Items,1,0,0,0,0,0,0,0,2022-2024,366958.59,366668.52,1895.15,12675.31
Spain,Beverages,0,1,0,0,0,0,0,0,2018-2021,442551.99,442358.69,1776.86,9822.29
Spain,Beverages,0,1,0,0,0,0,0,0,2022-2024,335893.57,332333.47,1274.95,8643.6
Spain,Dairy Products,0,0,1,0,0,0,0,0,2018-2021,432471.52,415144.56,2030.21,15336.36
Spain,Dairy Products,0,0,1,0,0,0,0,0,2022-2024,277058.93,279583.15,1276.63,7714.71
Spain,Frozen Food,0,0,0,1,0,0,0,0,2018-2021,467512.68,495045.43,1277.54,12194.52
Spain,Frozen Food,0,0,0,1,0,0,0,0,2022-2024,479471.69,491645.53,1973.86,15699.35
Spain,Fruits & Vegetables,0,0,0,0,1,0,0,0,2018-2021,464412.38,464158.09,1940.82,12489.98
Spain,Fruits & Vegetables,0,0,0,0,1,0,0,0,2022-2024,357892.79,357262.96,1677.89,8278.47
Spain,Grains & Cereals,0,0,0,0,0,1,0,0,2018-2021,604904.92,610600.83,2492.78,15423.57
Spain,Grains & Cereals,0,0,0,0,0,1,0,0,2022-2024,215643.33,211285.79,1004.53,5837.63
Spain,Meat & Seafood,0,0,0,0,0,0,0,1,2018-2021,596799.85,591048.63,2326.21,17045.44
Spain,Meat & Seafood,0,0,0,0,0,0,0,1,2022-2024,228953.43,229005.32,986.22,9841.84
Spain,Prepared Food,0,0,0,0,0,0,1,0,2018-2021,619540.45,619697.38,2666.48,20170.32
Spain,Prepared Food,0,0,0,0,0,0,1,0,2022-2024,532234.16,561134,1893.09,11715.56
Turkey,Bakery Items,1,0,0,0,0,0,0,0,2018-2021,508202.27,492423.08,1565.37,14176.13
Turkey,Bakery Items,1,0,0,0,0,0,0,0,2022-2024,323650.11,322973.88,1743.75,10294.75
Turkey,Beverages,0,1,0,0,0,0,0,0,2018-2021,726717.42,719509.5,2637.39,13919.03
Turkey,Beverages,0,1,0,0,0,0,0,0,2022-2024,251185.78,244750.6,1248.56,6354.07
Turkey,Dairy Products,0,0,1,0,0,0,0,0,2018-2021,321505,315863.28,1454.51,8309.66
Turkey,Dairy Products,0,0,1,0,0,0,0,0,2022-2024,260182.25,261692.91,890.21,6108.83
Turkey,Frozen Food,0,0,0,1,0,0,0,0,2018-2021,570325.61,584110.34,2477.73,17486.17
Turkey,Frozen Food,0,0,0,1,0,0,0,0,2022-2024,250005.1,232134.51,999.68,6397.07
Turkey,Fruits & Vegetables,0,0,0,0,1,0,0,0,2018-2021,532691.5,513779.78,1808.38,15377.99
Turkey,Fruits & Vegetables,0,0,0,0,1,0,0,0,2022-2024,329026.24,339989.85,1385.35,10706.29
Turkey,Grains & Cereals,0,0,0,0,0,1,0,0,2018-2021,477086.68,460465.39,2173.44,10919.43
Turkey,Grains & Cereals,0,0,0,0,0,1,0,0,2022-2024,464248.12,468450.33,1849.7,15667.49
Turkey,Meat & Seafood,0,0,0,0,0,0,0,1,2018-2021,521119.04,511892.62,1926.31,13209.73
Turkey,Meat & Seafood,0,0,0,0,0,0,0,1,2022-2024,429391.61,401453.52,1095.22,8851.84
Turkey,Prepared Food,0,0,0,0,0,0,1,0,2018-2021,366122.15,369069.56,1769.49,10545.52
Turkey,Prepared Food,0,0,0,0,0,0,1,0,2022-2024,548426.93,571001.47,2085.23,12463.14
UK,Bakery Items,1,0,0,0,0,0,0,0,2018-2021,346623.6,355250.97,2023.85,10611
UK,Bakery Items,1,0,0,0,0,0,0,0,2022-2024,235959.67,251006.78,1679.97,9588.98
UK,Beverages,0,1,0,0,0,0,0,0,2018-2021,408089.8,386960.31,1501.35,9916.03
UK,Beverages,0,1,0,0,0,0,0,0,2022-2024,334593.54,333542.56,1465.97,6936.52
UK,Dairy Products,0,0,1,0,0,0,0,0,2018-2021,401367.58,377319.9,1279.55,12839.11
UK,Dairy Products,0,0,1,0,0,0,0,0,2022-2024,427727.46,417473.86,1177.74,10228.73
UK,Frozen Food,0,0,0,1,0,0,0,0,2018-2021,432497.6,433997.54,1468.24,15368.77
UK,Frozen Food,0,0,0,1,0,0,0,0,2022-2024,499418.33,499113.54,2194.17,11770.44
UK,Fruits & Vegetables,0,0,0,0,1,0,0,0,2018-2021,365103.56,366158.49,1401.2,8559.97
UK,Fruits & Vegetables,0,0,0,0,1,0,0,0,2022-2024,278339.16,291187.15,990.35,10237.75
UK,Grains & Cereals,0,0,0,0,0,1,0,0,2018-2021,248009.16,244357.79,933.98,8343.71
UK,Grains & Cereals,0,0,0,0,0,1,0,0,2022-2024,302969.44,296002.61,1408.13,14584.44
UK,Meat & Seafood,0,0,0,0,0,0,0,1,2018-2021,310386.26,309745.18,1349.97,8374.04
UK,Meat & Seafood,0,0,0,0,0,0,0,1,2022-2024,227929.38,204070.62,1238.84,11434.12
UK,Prepared Food,0,0,0,0,0,0,1,0,2018-2021,395092.67,389822.97,1462.26,11833.81
UK,Prepared Food,0,0,0,0,0,0,1,0,2022-2024,594514.4,590395.24,2708.83,15433.55
USA,Bakery Items,1,0,0,0,0,0,0,0,2018-2021,473680.53,476678.77,1781.01,9359.08
USA,Bakery Items,1,0,0,0,0,0,0,0,2022-2024,583756.36,592278.77,2022.39,14025.36
USA,Beverages,0,1,0,0,0,0,0,0,2018-2021,183494.78,190712.51,916.06,4123.57
USA,Beverages,0,1,0,0,0,0,0,0,2022-2024,389887.81,409129.46,1763.47,12317.77
USA,Dairy Products,0,0,1,0,0,0,0,0,2018-2021,614674.58,603023.28,3123.61,15849.6
USA,Dairy Products,0,0,1,0,0,0,0,0,2022-2024,313183.26,287344.9,1568.54,8855.72
USA,Frozen Food,0,0,0,1,0,0,0,0,2018-2021,373100.88,379824.32,1451.49,13317.8
USA,Frozen Food,0,0,0,1,0,0,0,0,2022-2024,432582.75,451444.95,2313.43,16999.89
USA,Fruits & Vegetables,0,0,0,0,1,0,0,0,2018-2021,574171.7,573036.59,2715,15671.17
USA,Fruits & Vegetables,0,0,0,0,1,0,0,0,2022-2024,338967.39,331099.55,1245.22,10299.76
USA,Grains & Cereals,0,0,0,0,0,1,0,0,2018-2021,311213.02,305303.76,1435.44,10607.74
USA,Grains & Cereals,0,0,0,0,0,1,0,0,2022-2024,250467.9,240830.92,1658.91,10383.64
USA,Meat & Seafood,0,0,0,0,0,0,0,1,2018-2021,447486.32,459202.74,1367.1,11539.25
USA,Meat & Seafood,0,0,0,0,0,0,0,1,2022-2024,427411.66,422538.6,1795.77,11722.37
USA,Prepared Food,0,0,0,0,0,0,1,0,2018-2021,418093.86,398715.26,2003.63,12224.51
USA,Prepared Food,0,0,0,0,0,0,1,0,2022-2024,314161.83,318959.06,1564.22,8462.8
